_id,url,dummy
0,https://www.bundesaerztekammer.de/presse/aktuelles/detail/reinhardt-die-bmg-studie-belegt-die-gefahren-der-cannabis-legalisierung,dummy
1,https://www.bundesgesundheitsministerium.de/presse/pressemitteilungen/eckpunkte-cannabis-12-04-23,dummy
2,https://www.tagesschau.de/inland/cannabis-leaglisierung-clubs-100.html,dummy
3,https://www.tagesschau.de/inland/innenpolitik/lauterbach-cannabis-114.html,dummy
4,https://www.bundesgesundheitsministerium.de/themen/cannabis/faq-cannabisgesetz-entwurf,dummy
5,https://www.tagesschau.de/inland/gesellschaft/cannabis-clubs-102.html,dummy
6,https://www.tagesschau.de/inland/innenpolitik/cannabis-legalisierung-modellregionen-101.html,dummy
7,https://www.bmfsfj.de/bmfsfj/aktuelles/alle-meldungen/interministerielle-arbeitsgruppe-kindergrundsicherung-konstituiert-sich-194724,dummy
8,https://www.kinder-grund-sicherung.de/,dummy
9,https://www.tagesschau.de/inland/innenpolitik/kindergrundsicherung-128.html,dummy
10,https://www.gruene.de/artikel/kindergrundsicherung-das-steckt-drin,dummy
11,https://paritaet-bw.de/was-ist-kindergrundsicherung,dummy
12,https://www.bmfsfj.de/bmfsfj/aktuelles/reden-und-interviews/lisa-paus-kindergrundsicherung-ab-2025-208168,dummy
13,https://de.wikipedia.org/wiki/Erneuerbare-Energien-Gesetz,dummy
14,https://www.verbraucherzentrale-bawue.de/pressemeldungen/presse-bw/erneuerbareenergiengesetz-eeg-die-wichtigsten-aenderungen-58277,dummy
15,https://www.bmwk.de/Redaktion/DE/Artikel/Service/gesetz-zur-aenderung-des-eeg-und-weiterer-energierechtlicher-vorschriften.html,dummy
16,https://dip.bundestag.de/vorgang/gesetz-zu-sofortma%C3%9Fnahmen-f%C3%BCr-einen-beschleunigten-ausbau-der-erneuerbaren-energien/286390,dummy
17,https://www.umweltpakt.bayern.de/energie_klima/recht/bund/12/eeg-erneuerbare-energien-gesetz,dummy
18,https://um.baden-wuerttemberg.de/de/energie/informieren-beraten-foerdern/foerderprogramme/energetische-foerderprogramme-fuer-gebaeude,dummy
19,https://www.energiewechsel.de/KAENEF/Navigation/DE/Home/home.html,dummy
20,https://verbraucherzentrale-energieberatung.de/news-wissen/magazin/eeg/,dummy
